Date;Time;Vehicle speed (km/h);Vehicle Length (cm);Coordinates
2015-10-05;18:04:42;36;693;56.90218, 14.837558
2015-10-05;18:10:26;30;365;56.90218, 14.837558
2015-10-05;18:16:51;26;440;56.90218, 14.837558
2015-09-30;19:08:27;33;352;56.90218, 14.837558
2015-09-30;19:14:24;30;739;56.90218, 14.837558
2015-09-30;19:18:03;36;706;56.90218, 14.837558
2015-09-30;19:22:11;23;359;56.90218, 14.837558
2015-09-30;19:28:32;26;398;56.90218, 14.837558
2015-09-30;19:30:44;37;648;56.90218, 14.837558
2015-09-30;19:44:36;17;1190;56.90218, 14.837558
2015-10-01;06:49:44;40;555;56.90218, 14.837558
2015-10-01;07:11:38;26;757;56.90218, 14.837558
2015-10-01;07:14:14;38;750;56.90218, 14.837558
2015-10-01;07:15:30;36;745;56.90218, 14.837558
2015-10-01;07:27:17;45;390;56.90218, 14.837558
2015-10-01;07:38:07;30;399;56.90218, 14.837558
2015-10-01;07:44:56;28;506;56.90218, 14.837558
2015-10-01;07:54:08;30;422;56.90218, 14.837558
2015-10-01;08:00:28;25;382;56.90218, 14.837558
2015-10-01;08:02:45;26;562;56.90218, 14.837558
2015-10-01;08:10:04;35;358;56.90218, 14.837558
2015-10-01;08:11:54;31;399;56.90218, 14.837558
2015-10-01;08:26:35;32;588;56.90218, 14.837558
2015-10-01;08:37:11;39;745;56.90218, 14.837558
2015-10-01;08:39:02;41;464;56.90218, 14.837558
2015-10-01;08:51:22;26;420;56.90218, 14.837558
2015-10-01;08:59:38;31;375;56.90218, 14.837558
2015-10-01;09:04:54;35;704;56.90218, 14.837558
2015-10-01;09:06:16;21;709;56.90218, 14.837558
2015-10-01;09:19:27;50;501;56.90218, 14.837558
2015-10-01;09:38:30;39;361;56.90218, 14.837558
2015-10-01;09:52:21;33;488;56.90218, 14.837558
2015-10-01;10:14:17;33;441;56.90218, 14.837558
2015-10-01;10:22:34;29;441;56.90218, 14.837558
2015-10-01;10:26:45;31;603;56.90218, 14.837558
2015-10-01;10:31:16;33;449;56.90218, 14.837558
2015-10-01;10:33:38;36;416;56.90218, 14.837558
2015-10-01;10:37:06;37;765;56.90218, 14.837558
2015-10-01;10:38:29;27;427;56.90218, 14.837558
2015-10-01;10:38:31;28;398;56.90218, 14.837558
2015-10-01;10:39:31;31;388;56.90218, 14.837558
2015-10-01;10:48:47;23;708;56.90218, 14.837558
2015-10-01;10:49:14;24;660;56.90218, 14.837558
2015-10-01;10:54:33;43;399;56.90218, 14.837558
2015-10-01;11:01:13;23;644;56.90218, 14.837558
2015-10-01;11:18:15;30;603;56.90218, 14.837558
2015-10-01;11:22:03;31;654;56.90218, 14.837558
2015-10-01;11:22:21;29;426;56.90218, 14.837558
2015-10-01;11:25:46;27;628;56.90218, 14.837558
2015-10-01;11:29:03;36;413;56.90218, 14.837558
2015-10-01;11:36:01;27;660;56.90218, 14.837558
2015-10-01;11:52:57;37;461;56.90218, 14.837558
2015-10-01;11:53:11;28;363;56.90218, 14.837558
2015-10-01;12:03:53;34;494;56.90218, 14.837558
2015-10-01;12:04:08;35;416;56.90218, 14.837558
2015-10-01;12:21:54;34;465;56.90218, 14.837558
2015-10-01;12:23:22;26;375;56.90218, 14.837558
2015-10-01;12:23:34;36;392;56.90218, 14.837558
2015-10-01;12:25:53;29;723;56.90218, 14.837558
2015-10-01;12:27:31;31;414;56.90218, 14.837558
2015-10-01;12:30:35;43;419;56.90218, 14.837558
2015-10-01;12:33:35;30;451;56.90218, 14.837558
2015-10-01;12:33:53;31;483;56.90218, 14.837558
2015-10-01;12:37:25;25;364;56.90218, 14.837558
2015-10-01;12:41:06;35;501;56.90218, 14.837558
2015-10-01;12:42:36;33;348;56.90218, 14.837558
2015-10-01;12:43:36;36;374;56.90218, 14.837558
2015-10-01;12:48:54;36;422;56.90218, 14.837558
2015-10-01;12:55:20;26;759;56.90218, 14.837558
2015-10-01;12:57:11;38;413;56.90218, 14.837558
2015-10-01;12:59:02;29;691;56.90218, 14.837558
2015-10-01;13:00:33;29;638;56.90218, 14.837558
2015-10-01;13:03:06;30;429;56.90218, 14.837558
2015-10-01;13:04:46;31;762;56.90218, 14.837558
2015-10-01;13:04:56;32;448;56.90218, 14.837558
2015-10-01;13:06:08;34;445;56.90218, 14.837558
2015-10-01;13:06:38;31;406;56.90218, 14.837558
2015-10-01;13:06:47;42;405;56.90218, 14.837558
2015-10-01;13:17:13;40;452;56.90218, 14.837558
2015-10-01;13:18:11;28;381;56.90218, 14.837558
2015-10-01;13:24:48;38;411;56.90218, 14.837558
2015-10-01;13:34:28;31;376;56.90218, 14.837558
2015-10-01;13:34:31;30;417;56.90218, 14.837558
2015-10-01;13:38:59;31;389;56.90218, 14.837558
2015-10-01;13:45:08;25;439;56.90218, 14.837558
2015-10-01;13:45:18;31;385;56.90218, 14.837558
2015-10-01;13:46:46;22;342;56.90218, 14.837558
2015-10-01;13:53:58;26;429;56.90218, 14.837558
2015-10-01;13:58:37;32;838;56.90218, 14.837558
2015-10-01;14:02:42;37;568;56.90218, 14.837558
2015-10-01;14:05:02;32;412;56.90218, 14.837558
2015-10-01;14:11:19;32;420;56.90218, 14.837558
2015-10-01;14:17:11;38;402;56.90218, 14.837558
2015-10-01;14:20:25;43;711;56.90218, 14.837558
2015-10-01;14:22:56;33;708;56.90218, 14.837558
2015-10-01;14:30:22;28;641;56.90218, 14.837558
2015-10-01;14:33:18;35;396;56.90218, 14.837558
2015-10-01;14:38:06;34;462;56.90218, 14.837558
2015-10-01;14:41:20;30;423;56.90218, 14.837558
2015-10-01;14:54:34;29;429;56.90218, 14.837558
2015-10-01;14:56:57;50;434;56.90218, 14.837558
2015-10-01;14:57:23;31;398;56.90218, 14.837558
2015-10-01;14:58:01;36;353;56.90218, 14.837558
2015-10-09;15:03:01;43;720;56.90218, 14.837558
2015-10-09;15:06:08;31;425;56.90218, 14.837558
2015-10-09;15:07:40;31;401;56.90218, 14.837558
2015-10-09;15:08:43;30;405;56.90218, 14.837558
2015-10-09;15:11:30;34;442;56.90218, 14.837558
2015-10-09;15:15:58;30;383;56.90218, 14.837558
2015-10-09;15:20:52;24;641;56.90218, 14.837558
2015-10-09;15:22:05;36;643;56.90218, 14.837558
2015-10-09;15:22:19;33;416;56.90218, 14.837558
2015-10-09;15:22:50;43;413;56.90218, 14.837558
2015-10-09;15:28:45;29;346;56.90218, 14.837558
2015-10-09;15:34:03;28;427;56.90218, 14.837558
2015-10-09;15:38:01;44;775;56.90218, 14.837558
2015-10-09;15:38:47;18;550;56.90218, 14.837558
2015-10-09;15:40:44;35;686;56.90218, 14.837558
2015-10-09;15:42:54;29;392;56.90218, 14.837558
2015-10-09;15:44:49;38;404;56.90218, 14.837558
2015-10-09;15:46:44;30;369;56.90218, 14.837558
2015-10-09;15:49:16;28;585;56.90218, 14.837558
2015-10-09;15:51:14;40;428;56.90218, 14.837558
2015-10-09;15:52:50;42;395;56.90218, 14.837558
2015-10-09;16:05:55;38;425;56.90218, 14.837558
2015-10-09;16:06:46;26;644;56.90218, 14.837558
2015-10-10;07:23:40;37;404;56.90218, 14.837558
2015-10-10;08:09:06;32;656;56.90218, 14.837558
2015-10-10;08:18:18;40;426;56.90218, 14.837558
2015-10-10;08:23:07;33;427;56.90218, 14.837558
2015-10-10;08:24:42;27;399;56.90218, 14.837558
2015-10-10;08:30:54;34;370;56.90218, 14.837558
2015-10-10;08:30:56;36;586;56.90218, 14.837558
2015-10-10;08:35:11;30;755;56.90218, 14.837558
2015-10-10;08:49:20;30;621;56.90218, 14.837558
2015-10-10;08:50:29;23;412;56.90218, 14.837558
2015-10-10;08:51:35;27;760;56.90218, 14.837558
2015-10-10;09:04:45;33;528;56.90218, 14.837558
2015-10-10;09:05:44;24;663;56.90218, 14.837558
2015-10-10;09:11:03;25;407;56.90218, 14.837558
2015-10-10;09:17:55;35;754;56.90218, 14.837558
2015-10-10;09:23:48;26;646;56.90218, 14.837558
2015-10-10;09:25:21;38;421;56.90218, 14.837558
2015-10-10;09:39:52;31;665;56.90218, 14.837558
2015-10-10;09:39:55;35;413;56.90218, 14.837558
2015-10-10;09:43:25;31;705;56.90218, 14.837558
2015-10-10;09:45:40;26;689;56.90218, 14.837558
2015-10-10;09:48:52;28;744;56.90218, 14.837558
2015-10-10;09:49:02;33;381;56.90218, 14.837558
2015-10-10;09:49:06;32;423;56.90218, 14.837558
2015-10-10;09:51:49;25;425;56.90218, 14.837558
2015-10-10;09:53:10;24;649;56.90218, 14.837558
2015-10-10;09:53:15;34;428;56.90218, 14.837558
2015-10-10;09:58:14;29;354;56.90218, 14.837558
2015-10-10;10:00:26;31;393;56.90218, 14.837558
2015-10-10;10:05:28;31;403;56.90218, 14.837558
2015-10-10;10:07:36;29;617;56.90218, 14.837558
2015-10-10;10:12:30;38;653;56.90218, 14.837558
2015-10-10;10:12:41;36;431;56.90218, 14.837558
2015-10-10;10:15:04;31;642;56.90218, 14.837558
2015-10-10;10:16:51;25;451;56.90218, 14.837558
2015-10-10;10:21:43;28;634;56.90218, 14.837558
2015-10-10;10:24:33;27;416;56.90218, 14.837558
2015-10-10;10:28:21;34;459;56.90218, 14.837558
2015-10-10;10:29:05;27;698;56.90218, 14.837558
2015-10-10;10:30:20;22;665;56.90218, 14.837558
2015-10-10;10:31:47;33;423;56.90218, 14.837558
2015-10-10;10:33:26;27;382;56.90218, 14.837558
2015-10-10;10:33:45;33;401;56.90218, 14.837558
2015-10-10;10:34:57;31;690;56.90218, 14.837558
2015-10-10;10:35:10;37;425;56.90218, 14.837558
2015-10-10;10:36:25;31;422;56.90218, 14.837558
2015-10-10;10:42:12;27;335;56.90218, 14.837558
2015-10-10;10:44:15;32;321;56.90218, 14.837558
2015-10-10;10:44:25;31;634;56.90218, 14.837558
2015-10-10;10:48:32;30;472;56.90218, 14.837558
2015-10-10;10:49:54;24;377;56.90218, 14.837558
2015-10-10;10:50:27;33;434;56.90218, 14.837558
2015-10-10;10:52:34;21;962;56.90218, 14.837558
2015-10-10;10:52:37;26;683;56.90218, 14.837558
2015-10-10;10:55:52;24;446;56.90218, 14.837558
2015-10-10;11:05:27;32;427;56.90218, 14.837558
2015-10-10;11:05:54;26;649;56.90218, 14.837558
2015-10-10;11:05:59;27;425;56.90218, 14.837558
2015-10-10;11:06:57;34;372;56.90218, 14.837558
2015-10-10;11:07:39;27;411;56.90218, 14.837558
2015-10-10;11:09:14;27;409;56.90218, 14.837558
2015-10-10;11:12:31;40;429;56.90218, 14.837558
2015-10-10;11:13:00;26;739;56.90218, 14.837558
2015-10-10;11:18:41;27;452;56.90218, 14.837558
2015-10-10;11:20:01;29;355;56.90218, 14.837558
2015-10-10;11:21:00;26;414;56.90218, 14.837558
2015-10-10;11:21:12;28;363;56.90218, 14.837558
2015-10-10;11:24:24;34;485;56.90218, 14.837558
2015-10-10;11:24:32;33;431;56.90218, 14.837558
2015-10-10;11:24:37;31;359;56.90218, 14.837558
2015-10-10;11:26:00;24;363;56.90218, 14.837558
2015-10-10;11:26:24;31;416;56.90218, 14.837558
2015-10-10;11:27:37;27;431;56.90218, 14.837558
2015-10-10;11:32:03;22;702;56.90218, 14.837558
2015-10-10;11:32:29;25;630;56.90218, 14.837558
2015-10-10;11:32:40;29;712;56.90218, 14.837558
2015-10-10;11:33:56;32;399;56.90218, 14.837558
2015-09-30;12:59:45;35;484;56.90218, 14.837558
2015-09-30;13:06:29;32;766;56.90218, 14.837558
2015-09-30;13:09:09;27;395;56.90218, 14.837558
2015-09-30;13:20:07;30;390;56.90218, 14.837558
2015-09-30;13:30:13;20;770;56.90218, 14.837558
2015-09-30;13:30:51;29;731;56.90218, 14.837558
2015-09-30;13:32:06;32;664;56.90218, 14.837558
2015-09-30;13:36:06;24;438;56.90218, 14.837558
2015-09-30;13:37:24;24;476;56.90218, 14.837558
2015-09-30;13:40:09;28;404;56.90218, 14.837558
2015-09-30;13:40:30;41;408;56.90218, 14.837558
2015-09-30;13:44:11;22;439;56.90218, 14.837558
2015-09-30;14:00:32;30;314;56.90218, 14.837558
2015-09-30;14:02:59;20;393;56.90218, 14.837558
2015-09-30;14:15:22;30;762;56.90218, 14.837558
2015-09-30;14:17:13;28;358;56.90218, 14.837558
2015-09-30;14:18:43;33;458;56.90218, 14.837558
2015-09-30;14:24:13;29;404;56.90218, 14.837558
2015-09-30;14:26:05;28;657;56.90218, 14.837558
2015-09-30;14:31:00;32;431;56.90218, 14.837558
2015-09-30;14:31:32;23;620;56.90218, 14.837558
2015-09-30;14:40:10;29;394;56.90218, 14.837558
2015-09-30;14:43:16;24;476;56.90218, 14.837558
2015-09-30;14:43:19;24;682;56.90218, 14.837558
2015-09-30;14:48:53;25;663;56.90218, 14.837558
2015-09-30;14:50:32;23;702;56.90218, 14.837558
2015-09-30;14:55:35;31;445;56.90218, 14.837558
2015-09-30;14:59:20;24;683;56.90218, 14.837558
2015-09-30;15:02:01;25;652;56.90218, 14.837558
2015-09-30;15:02:04;33;642;56.90218, 14.837558
2015-09-30;15:06:59;31;702;56.90218, 14.837558
2015-09-30;15:09:00;30;391;56.90218, 14.837558
2015-09-30;15:12:08;33;424;56.90218, 14.837558
2015-09-30;15:12:45;26;519;56.90218, 14.837558
2015-09-30;15:19:33;34;641;56.90218, 14.837558
2015-09-30;15:23:28;29;382;56.90218, 14.837558
2015-09-30;15:37:45;28;393;56.90218, 14.837558
2015-09-30;15:38:16;33;433;56.90218, 14.837558
2015-09-30;15:39:31;27;452;56.90218, 14.837558
2015-09-30;15:40:20;31;452;56.90218, 14.837558
2015-09-30;15:42:32;31;387;56.90218, 14.837558
2015-09-30;15:44:28;35;378;56.90218, 14.837558
2015-09-30;15:45:20;35;411;56.90218, 14.837558
2015-09-30;15:49:08;22;324;56.90218, 14.837558
2015-09-30;15:54:58;28;397;56.90218, 14.837558
2015-09-30;15:57:18;33;435;56.90218, 14.837558
2015-09-30;15:57:23;30;432;56.90218, 14.837558
2015-09-30;15:57:52;36;401;56.90218, 14.837558
2015-09-30;16:00:39;37;402;56.90218, 14.837558
2015-09-30;16:05:13;36;402;56.90218, 14.837558
2015-09-30;16:10:04;26;368;56.90218, 14.837558
2015-09-30;16:15:14;16;708;56.90218, 14.837558
2015-09-30;16:26:40;32;426;56.90218, 14.837558
2015-09-30;16:28:03;30;384;56.90218, 14.837558
2015-09-30;16:35:17;31;560;56.90218, 14.837558
2015-09-30;16:40:12;31;697;56.90218, 14.837558
2015-09-30;16:45:40;31;704;56.90218, 14.837558
2015-09-30;16:45:43;28;413;56.90218, 14.837558
2015-09-30;16:49:26;35;606;56.90218, 14.837558
2015-09-30;17:02:39;27;436;56.90218, 14.837558
2015-09-30;17:10:36;37;438;56.90218, 14.837558
2015-09-30;17:13:16;24;417;56.90218, 14.837558
2015-09-30;17:14:11;23;1642;56.90218, 14.837558
2015-09-30;17:18:04;42;617;56.90218, 14.837558
2015-09-30;17:19:41;25;688;56.90218, 14.837558
2015-09-30;17:33:21;27;394;56.90218, 14.837558
2015-09-30;17:38:07;28;641;56.90218, 14.837558
2015-09-30;17:52:13;38;363;56.90218, 14.837558
2015-09-30;17:54:28;28;413;56.90218, 14.837558
2015-09-30;18:01:25;28;358;56.90218, 14.837558
2015-09-30;18:05:34;35;360;56.90218, 14.837558
2015-09-30;18:10:20;39;738;56.90218, 14.837558
2015-09-30;18:14:19;27;424;56.90218, 14.837558
2015-09-30;18:25:05;25;654;56.90218, 14.837558
2015-09-30;18:36:40;34;683;56.90218, 14.837558
2015-09-30;18:38:33;23;775;56.90218, 14.837558
2015-09-30;18:41:44;37;358;56.90218, 14.837558
2015-09-30;18:44:16;34;366;56.90218, 14.837558
2015-09-30;18:49:00;43;415;56.90218, 14.837558
2015-09-30;18:51:18;42;416;56.90218, 14.837558
2015-09-30;18:57:24;28;477;56.90218, 14.837558
2015-09-30;19:01:06;26;666;56.90218, 14.837558
2015-09-30;19:26:49;21;433;56.90218, 14.837558
2015-09-30;19:26:57;28;647;56.90218, 14.837558
2015-09-30;19:30:07;35;471;56.90218, 14.837558
2015-09-30;19:48:53;42;421;56.90218, 14.837558
2015-09-30;19:51:18;29;448;56.90218, 14.837558
2015-10-01;07:07:26;30;585;56.90218, 14.837558
2015-10-01;07:08:13;36;662;56.90218, 14.837558
2015-10-01;07:14:08;34;460;56.90218, 14.837558
2015-10-01;07:14:26;29;427;56.90218, 14.837558
2015-10-01;07:47:12;41;449;56.90218, 14.837558
2015-10-01;07:50:22;41;500;56.90218, 14.837558
2015-10-01;08:01:27;39;424;56.90218, 14.837558
2015-10-01;08:06:48;29;431;56.90218, 14.837558
2015-10-01;08:08:09;31;528;56.90218, 14.837558
2015-10-01;08:10:47;34;428;56.90218, 14.837558
2015-10-01;08:13:22;34;485;56.90218, 14.837558
2015-10-01;08:24:22;21;652;56.90218, 14.837558
2015-10-01;08:35:15;37;427;56.90218, 14.837558
2015-09-18;09:26:37;28;382;56.90218, 14.837558
2015-09-18;09:42:05;34;397;56.90218, 14.837558
2015-09-18;09:42:34;31;699;56.90218, 14.837558
2015-09-18;09:51:14;31;352;56.90218, 14.837558
2015-09-18;10:02:28;28;407;56.90218, 14.837558
2015-09-18;10:09:20;24;431;56.90218, 14.837558
2015-09-18;10:11:23;26;384;56.90218, 14.837558
2015-09-18;10:17:25;28;400;56.90218, 14.837558
2015-09-18;10:19:37;24;412;56.90218, 14.837558
2015-09-18;10:19:55;31;402;56.90218, 14.837558
2015-09-18;10:24:16;33;404;56.90218, 14.837558
2015-09-18;10:27:25;32;382;56.90218, 14.837558
2015-09-18;10:31:34;26;679;56.90218, 14.837558
2015-09-18;10:38:03;34;418;56.90218, 14.837558
2015-09-18;10:43:18;29;433;56.90218, 14.837558
2015-09-18;10:44:36;23;762;56.90218, 14.837558
2015-09-18;10:49:32;19;748;56.90218, 14.837558
2015-09-18;10:50:12;26;614;56.90218, 14.837558
2015-09-18;10:50:55;41;418;56.90218, 14.837558
2015-09-18;10:58:46;26;385;56.90218, 14.837558
2015-09-18;11:05:53;31;671;56.90218, 14.837558
2015-09-18;11:08:43;25;536;56.90218, 14.837558
2015-09-18;11:14:28;27;385;56.90218, 14.837558
2015-09-18;11:14:45;24;434;56.90218, 14.837558
2015-09-18;11:15:01;30;686;56.90218, 14.837558
2015-09-18;11:15:13;31;756;56.90218, 14.837558
2015-09-18;11:26:41;30;819;56.90218, 14.837558
2015-09-18;11:31:20;23;602;56.90218, 14.837558
2015-09-18;11:32:14;25;476;56.90218, 14.837558
2015-09-18;11:38:17;31;375;56.90218, 14.837558
2015-09-18;11:39:04;39;460;56.90218, 14.837558
2015-09-18;11:49:55;28;512;56.90218, 14.837558
2015-09-18;11:53:13;37;465;56.90218, 14.837558
2015-09-18;11:54:37;20;398;56.90218, 14.837558
2015-09-18;11:59:11;34;645;56.90218, 14.837558
2015-09-18;12:03:19;36;397;56.90218, 14.837558
2015-09-18;12:10:16;41;423;56.90218, 14.837558
2015-09-18;12:11:16;28;432;56.90218, 14.837558
2015-09-18;12:11:58;41;437;56.90218, 14.837558
2015-09-18;12:14:07;27;400;56.90218, 14.837558
2015-09-18;12:33:35;34;405;56.90218, 14.837558
2015-09-18;12:38:23;34;645;56.90218, 14.837558
2015-09-18;12:38:46;26;425;56.90218, 14.837558
2015-09-18;12:44:17;33;414;56.90218, 14.837558
2015-09-18;12:44:52;30;393;56.90218, 14.837558
2015-09-18;12:51:05;33;463;56.90218, 14.837558
2015-09-18;12:52:39;26;352;56.90218, 14.837558
2015-09-18;12:54:10;35;386;56.90218, 14.837558
2015-09-18;12:54:45;40;472;56.90218, 14.837558
2015-09-18;13:00:43;24;563;56.90218, 14.837558
2015-09-18;13:04:57;33;370;56.90218, 14.837558
2015-09-18;13:05:37;35;634;56.90218, 14.837558
2015-09-18;13:09:51;30;416;56.90218, 14.837558
2015-09-18;13:14:45;28;691;56.90218, 14.837558
2015-09-18;13:15:09;33;416;56.90218, 14.837558
2015-09-18;13:33:22;40;715;56.90218, 14.837558
2015-09-18;13:37:02;37;382;56.90218, 14.837558
2015-09-18;13:37:28;27;434;56.90218, 14.837558
2015-09-18;13:39:32;40;382;56.90218, 14.837558
2015-09-18;13:42:03;40;693;56.90218, 14.837558
2015-09-18;13:46:43;28;377;56.90218, 14.837558
2015-09-18;13:52:15;26;371;56.90218, 14.837558
2015-09-18;13:55:24;23;361;56.90218, 14.837558
2015-09-18;14:17:25;26;624;56.90218, 14.837558
2015-09-18;14:18:07;32;327;56.90218, 14.837558
2015-09-18;14:20:05;36;377;56.90218, 14.837558
2015-09-18;14:25:41;34;401;56.90218, 14.837558
2015-09-18;14:27:58;26;418;56.90218, 14.837558
2015-09-18;14:28:06;29;664;56.90218, 14.837558
2015-09-18;14:29:24;35;400;56.90218, 14.837558
2015-09-18;14:30:19;38;402;56.90218, 14.837558
2015-09-18;14:32:10;33;725;56.90218, 14.837558
2015-09-18;14:42:05;38;766;56.90218, 14.837558
2015-09-18;14:48:59;26;649;56.90218, 14.837558
2015-09-18;14:50:05;30;360;56.90218, 14.837558
2015-09-18;14:55:25;43;438;56.90218, 14.837558
2015-09-18;15:02:09;31;718;56.90218, 14.837558
2015-09-18;15:02:14;32;380;56.90218, 14.837558
2015-09-18;15:02:24;32;427;56.90218, 14.837558
2015-09-18;15:04:48;27;611;56.90218, 14.837558
2015-09-18;15:06:01;33;419;56.90218, 14.837558
2015-09-18;15:06:44;22;407;56.90218, 14.837558
2015-09-18;15:16:08;40;449;56.90218, 14.837558
2015-09-18;15:18:05;27;666;56.90218, 14.837558
2015-09-18;15:20:57;29;661;56.90218, 14.837558
2015-09-18;15:28:57;26;418;56.90218, 14.837558
2015-09-18;15:36:35;24;522;56.90218, 14.837558
2015-09-18;15:41:31;33;431;56.90218, 14.837558
2015-09-18;15:43:21;46;466;56.90218, 14.837558
2015-09-18;15:45:18;37;428;56.90218, 14.837558
2015-09-18;15:45:56;35;712;56.90218, 14.837558
2015-09-18;15:48:54;45;473;56.90218, 14.837558
2015-09-19;08:05:33;36;433;56.90218, 14.837558
2015-09-19;08:20:35;29;381;56.90218, 14.837558
2015-09-19;08:23:11;40;327;56.90218, 14.837558
2015-09-19;08:24:57;31;409;56.90218, 14.837558
2015-09-19;08:26:31;29;448;56.90218, 14.837558
2015-09-19;08:29:25;33;683;56.90218, 14.837558
2015-09-19;08:37:26;24;717;56.90218, 14.837558
2015-09-19;08:38:55;40;676;56.90218, 14.837558
2015-10-05;18:19:48;30;422;56.90218, 14.837558
2015-10-05;18:20:29;22;633;56.90218, 14.837558
2015-10-05;18:20:49;32;428;56.90218, 14.837558
2015-10-05;18:25:20;34;639;56.90218, 14.837558
2015-10-05;18:28:11;35;471;56.90218, 14.837558
2015-10-05;18:31:09;17;440;56.90218, 14.837558
2015-10-05;18:31:34;37;688;56.90218, 14.837558
2015-10-05;18:37:04;28;686;56.90218, 14.837558
2015-10-05;18:43:21;19;326;56.90218, 14.837558
2015-10-05;18:44:54;27;742;56.90218, 14.837558
2015-10-05;18:44:57;29;667;56.90218, 14.837558
2015-10-05;18:45:01;29;442;56.90218, 14.837558
2015-10-05;18:45:18;29;396;56.90218, 14.837558
2015-10-05;18:47:30;19;700;56.90218, 14.837558
2015-10-05;18:47:35;19;340;56.90218, 14.837558
2015-10-05;18:49:29;37;425;56.90218, 14.837558
2015-10-05;18:53:34;31;744;56.90218, 14.837558
2015-10-05;18:56:28;23;383;56.90218, 14.837558
2015-10-05;18:56:33;24;648;56.90218, 14.837558
2015-10-05;19:01:50;35;413;56.90218, 14.837558
2015-10-05;19:02:13;31;469;56.90218, 14.837558
2015-10-05;19:04:04;33;488;56.90218, 14.837558
2015-10-05;19:06:18;25;391;56.90218, 14.837558
2015-10-05;19:07:21;31;470;56.90218, 14.837558
2015-10-05;19:14:14;36;417;56.90218, 14.837558
2015-10-05;19:14:54;32;374;56.90218, 14.837558
2015-10-05;19:15:08;27;633;56.90218, 14.837558
2015-10-05;19:15:48;32;447;56.90218, 14.837558
2015-10-05;19:30:17;26;407;56.90218, 14.837558
2015-10-05;19:32:45;32;458;56.90218, 14.837558
2015-10-05;19:38:54;34;460;56.90218, 14.837558
2015-10-05;19:47:31;44;640;56.90218, 14.837558
2015-10-06;07:29:01;32;529;56.90218, 14.837558
2015-10-06;07:35:53;26;755;56.90218, 14.837558
2015-10-06;07:58:03;36;451;56.90218, 14.837558
2015-10-06;08:08:16;35;510;56.90218, 14.837558
2015-10-06;08:10:38;28;406;56.90218, 14.837558
